Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
latitude_no_abs,5.960464477539064e-08,1.0,5.960464477539064e-08,0.8531995415687561
longitude_no_abs,5.960464477539064e-08,5.960464477539064e-08,1.0,0.0073709487915039
speed,5.960464477539064e-08,0.8531995415687561,0.0073709487915039,1.0
