Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
latitude_no_abs,5.960464477539064e-08,1.0,5.960464477539064e-08,0.2099391818046569
longitude_no_abs,5.960464477539064e-08,5.960464477539064e-08,1.0,0.1013973951339721
speed,5.960464477539064e-08,0.2099391818046569,0.1013973951339721,1.0
