Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,267.0,418.0,30.0
latitude_no_abs,267.0,1.0,421.0,75.0
longitude_no_abs,418.0,421.0,1.0,56.0
speed,30.0,75.0,56.0,1.0
