Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,2.567677870515197e-08,5.123412825613384e-06,0.0002852572319832
latitude_no_abs,2.567677870515197e-08,1.0,0.2289853371196133,7.552259298151555e-05
longitude_no_abs,5.123412825613384e-06,0.2289853371196133,1.0,0.0002645614741182
speed,0.0002852572319832,7.552259298151555e-05,0.0002645614741182,1.0
