Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
latitude_no_abs,1.4156562248495535e-09,1.0,9.695744074293171e-06,1.5966671856908888e-09
longitude_no_abs,1.4156562248495535e-09,9.695744074293171e-06,1.0,1.4156562248495535e-09
speed,1.4156562248495535e-09,1.5966671856908888e-09,1.4156562248495535e-09,1.0
