Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,25.0,77.0,125.0
latitude_no_abs,25.0,1.0,250.0,517.0
longitude_no_abs,77.0,250.0,1.0,501.0
speed,125.0,517.0,501.0,1.0
