Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,0.0,0.0,0.0
latitude_no_abs,0.0,1.0,85.0,602.0
longitude_no_abs,0.0,85.0,1.0,615.0
speed,0.0,602.0,615.0,1.0
