Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,436.0,483.0,48.0
latitude_no_abs,436.0,1.0,400.0,19.0
longitude_no_abs,483.0,400.0,1.0,17.0
speed,48.0,19.0,17.0,1.0
