Compare,2,3,4,5,10,20,30
2,1.0,146.0,152.0,146.0,40.0,2.0,1.0
3,146.0,1.0,116.0,106.0,31.0,25.0,25.0
4,152.0,116.0,1.0,109.0,0.0,0.0,0.0
5,146.0,106.0,109.0,1.0,0.0,0.0,0.0
10,40.0,31.0,0.0,0.0,1.0,0.0,0.0
20,2.0,25.0,0.0,0.0,0.0,1.0,0.0
30,1.0,25.0,0.0,0.0,0.0,0.0,1.0
