Compare,2,3,4,5,10,20,30
2,1.0,101.0,118.0,132.0,154.0,34.0,0.0
3,101.0,1.0,89.0,72.0,46.0,3.0,0.0
4,118.0,89.0,1.0,45.0,0.0,0.0,0.0
5,132.0,72.0,45.0,1.0,0.0,0.0,0.0
10,154.0,46.0,0.0,0.0,1.0,0.0,0.0
20,34.0,3.0,0.0,0.0,0.0,1.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,1.0
