Compare,2,3,4,5,10,20,30
2,1.0,119.0,137.0,152.0,137.0,35.0,17.0
3,119.0,1.0,126.0,112.0,81.0,36.0,26.0
4,137.0,126.0,1.0,137.0,151.0,73.0,37.0
5,152.0,112.0,137.0,1.0,132.0,16.0,8.0
10,137.0,81.0,151.0,132.0,1.0,16.0,2.0
20,35.0,36.0,73.0,16.0,16.0,1.0,4.0
30,17.0,26.0,37.0,8.0,2.0,4.0,1.0
