Compare,2,3,4,5,10,20,30
2,1.0,120.0,145.0,132.0,25.0,3.0,1.0
3,120.0,1.0,122.0,78.0,7.0,0.0,0.0
4,145.0,122.0,1.0,82.0,0.0,0.0,0.0
5,132.0,78.0,82.0,1.0,6.0,0.0,0.0
10,25.0,7.0,0.0,6.0,1.0,0.0,0.0
20,3.0,0.0,0.0,0.0,0.0,1.0,0.0
30,1.0,0.0,0.0,0.0,0.0,0.0,1.0
