Compare,2,3,4,5,10,20,30
2,1.0,0.2275175284592995,0.2272928038862295,0.2272928038862295,0.0901491899209333,0.0901491899209333,0.0901491899209333
3,0.2275175284592995,1.0,0.2271916231220464,0.2271916231220464,0.0900791362340878,0.0900791362340878,0.0900791362340878
4,0.2272928038862295,0.2271916231220464,1.0,0.2269666553305401,0.2268541084803297,0.0899234544590589,0.0899234544590589
5,0.2272928038862295,0.2271916231220464,0.2269666553305401,1.0,0.2268541084803297,0.0899234544590589,0.0899234544590589
10,0.0901491899209333,0.0900791362340878,0.2268541084803297,0.2268541084803297,1.0,0.0898456100434353,0.0898456100434353
20,0.0901491899209333,0.0900791362340878,0.0899234544590589,0.0899234544590589,0.0898456100434353,1.0,0.0898456100434353
30,0.0901491899209333,0.0900791362340878,0.0899234544590589,0.0899234544590589,0.0898456100434353,0.0898456100434353,1.0
