Compare,2,3,4,5,10,20,30
2,1.0,0.22815707460153,0.2279889047740756,0.2278767392809871,0.090320423990397,0.090320423990397,0.090320423990397
3,0.22815707460153,1.0,0.2280337592600326,0.2279216104980144,0.0903515561804255,0.0903515561804255,0.0903515561804255
4,0.2279889047740756,0.2280337592600326,1.0,0.2277533089133898,0.2273040440968033,0.0902348084340582,0.0902348084340582
5,0.2278767392809871,0.2279216104980144,0.2277533089133898,1.0,0.2271916231220464,0.0901569735434368,0.0901569735434368
10,0.090320423990397,0.0903515561804255,0.2273040440968033,0.2271916231220464,1.0,0.0898456100434353,0.0898456100434353
20,0.090320423990397,0.0903515561804255,0.0902348084340582,0.0901569735434368,0.0898456100434353,1.0,0.0898456100434353
30,0.090320423990397,0.0903515561804255,0.0902348084340582,0.0901569735434368,0.0898456100434353,0.0898456100434353,1.0
