Compare,2,3,4,5,10,20,30
2,1.0,625.0,625.0,625.0,625.0,625.0,625.0
3,625.0,1.0,625.0,625.0,625.0,625.0,625.0
4,625.0,625.0,1.0,597.0,625.0,625.0,625.0
5,625.0,625.0,597.0,1.0,625.0,625.0,625.0
10,625.0,625.0,625.0,625.0,1.0,559.0,603.0
20,625.0,625.0,625.0,625.0,559.0,1.0,430.0
30,625.0,625.0,625.0,625.0,603.0,430.0,1.0
