Compare,2,3,4,5,10,20,30
2,1.0,625.0,625.0,625.0,625.0,625.0,625.0
3,625.0,1.0,608.0,625.0,625.0,625.0,625.0
4,625.0,608.0,1.0,586.0,625.0,625.0,625.0
5,625.0,625.0,586.0,1.0,625.0,625.0,625.0
10,625.0,625.0,625.0,625.0,1.0,573.0,624.0
20,625.0,625.0,625.0,625.0,573.0,1.0,541.0
30,625.0,625.0,625.0,625.0,624.0,541.0,1.0
