Compare,2,3,4,5,10,20,30
2,1.0,625.0,625.0,625.0,625.0,625.0,625.0
3,625.0,1.0,623.0,625.0,625.0,625.0,625.0
4,625.0,623.0,1.0,608.0,625.0,625.0,625.0
5,625.0,625.0,608.0,1.0,625.0,625.0,625.0
10,625.0,625.0,625.0,625.0,1.0,558.0,615.0
20,625.0,625.0,625.0,625.0,558.0,1.0,453.0
30,625.0,625.0,625.0,625.0,615.0,453.0,1.0
