Compare,2,3,4,5,10,20,30
2,1.0,375.0,375.0,375.0,400.0,400.0,400.0
3,375.0,1.0,375.0,375.0,400.0,400.0,400.0
4,375.0,375.0,1.0,375.0,375.0,400.0,400.0
5,375.0,375.0,375.0,1.0,375.0,400.0,400.0
10,400.0,400.0,375.0,375.0,1.0,400.0,400.0
20,400.0,400.0,400.0,400.0,400.0,1.0,400.0
30,400.0,400.0,400.0,400.0,400.0,400.0,1.0
