Compare,2,3,4,5,10,20,30
2,1.0,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
3,1.4156562248495535e-09,1.0,2.5742151889055173e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
4,1.4156562248495535e-09,2.5742151889055173e-09,1.0,3.704514408827082e-07,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
5,1.4156562248495535e-09,1.4156562248495535e-09,3.704514408827082e-07,1.0,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
10,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.0,2.2121962704999198e-07,4.638138549093065e-09
20,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,2.2121962704999198e-07,1.0,0.0016707639271962
30,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,4.638138549093065e-09,0.0016707639271962,1.0
