Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,1.2929023850985583e-09,1.2929023850985583e-09,1.2522459608645875e-09
latitude_no_abs,1.2929023850985583e-09,1.0,0.9690453003117911,1.371554804940599e-09
longitude_no_abs,1.2929023850985583e-09,0.9690453003117911,1.0,1.371554804940599e-09
speed,1.2522459608645875e-09,1.371554804940599e-09,1.371554804940599e-09,1.0
