Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,1.2929023850985583e-09,1.2929023850985583e-09,1.1994520641850435e-09
latitude_no_abs,1.2929023850985583e-09,1.0,0.0008459956494718,1.3142682018117794e-09
longitude_no_abs,1.2929023850985583e-09,0.0008459956494718,1.0,1.3142682018117794e-09
speed,1.1994520641850435e-09,1.3142682018117794e-09,1.3142682018117794e-09,1.0
