Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,1.2929023850985583e-09,1.2929023850985583e-09,1.240842091610605e-09
latitude_no_abs,1.2929023850985583e-09,1.0,0.0002645614741182,1.3591823471414147e-09
longitude_no_abs,1.2929023850985583e-09,0.0002645614741182,1.0,1.3591823471414147e-09
speed,1.240842091610605e-09,1.3591823471414147e-09,1.3591823471414147e-09,1.0
